,data,cod_rgint,total_casos,total_obitos,novos_casos,novos_obitos,mm_7dias_novos_casos,mm_7dias_novos_obitos,pop,nome_rgint,cod_uf,estado,total_casos%,total_obitos%,novos_casos%,novos_obitos%,mm_7dias_novos_casos%,mm_7dias_novos_obitos%
151,2020-03-16,3302,1.0,0.0,0.0,0.0,0.0,0.0,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,0.09647695117397978,0.0,0.0,0.0,0.0,0.0
152,2020-03-16,3501,152.0,0.0,87.0,0.0,18.571428571428573,0.0,23628846,São Paulo,35,São Paulo,0.6432815212389128,0.0,0.3681940286038514,0.0,0.0785964264671604,0.0
153,2020-03-16,4101,5.0,0.0,0.0,0.0,0.0,0.0,4129300,Curitiba,41,Paraná,0.12108589833627975,0.0,0.0,0.0,0.0,0.0
154,2020-03-16,4104,1.0,0.0,0.0,0.0,0.0,0.0,1879867,Maringá,41,Paraná,0.05319525264287314,0.0,0.0,0.0,0.0,0.0
155,2020-03-16,4201,5.0,0.0,1.0,0.0,0.0,0.0,1145568,Florianópolis,42,Santa Catarina,0.4364647057180368,0.0,0.08729294114360736,0.0,0.0,0.0
156,2020-03-16,4202,1.0,0.0,0.0,0.0,0.0,0.0,964435,Criciúma,42,Santa Catarina,0.10368765131916614,0.0,0.0,0.0,0.0,0.0
157,2020-03-16,4206,1.0,0.0,0.0,0.0,0.0,0.0,1390350,Joinville,42,Santa Catarina,0.07192433559894991,0.0,0.0,0.0,0.0,0.0
158,2020-03-16,4301,7.0,0.0,4.0,0.0,0.14285714285714285,0.0,5017222,Porto Alegre,43,Rio Grande do Sul,0.1395194392434698,0.0,0.0797253938534113,0.0,0.002847335494764689,0.0
159,2020-03-16,4307,1.0,0.0,0.0,0.0,0.0,0.0,1269897,Caxias do Sul,43,Rio Grande do Sul,0.07874654401104972,0.0,0.0,0.0,0.0,0.0
160,2020-03-16,5001,4.0,0.0,2.0,0.0,0.0,0.0,1527924,Campo Grande,50,Mato Grosso do Sul,0.2617931258361018,0.0,0.1308965629180509,0.0,0.0,0.0
161,2020-03-16,5201,7.0,0.0,4.0,0.0,0.0,0.0,3694906,Goiânia,52,Goiás,0.1894500157784799,0.0,0.10825715187341707,0.0,0.0,0.0
162,2020-03-16,5203,2.0,0.0,1.0,0.0,0.0,0.0,689043,Rio Verde,52,Goiás,0.29025764720053754,0.0,0.14512882360026877,0.0,0.0,0.0
163,2020-03-16,5301,19.0,0.0,5.0,0.0,2.5714285714285716,0.0,3015268,Distrito Federal,53,Distrito Federal,0.6301264099907538,0.0,0.16582273947125098,0.0,0.08528026601378623,0.0
164,2020-03-17,1201,3.0,0.0,3.0,0.0,0.0,0.0,639139,Rio Branco,12,Acre,0.4693814647517989,0.0,0.4693814647517989,0.0,0.0,0.0
165,2020-03-17,1301,2.0,0.0,0.0,0.0,0.0,0.0,2915159,Manaus,13,Amazonas,0.06860689245423662,0.0,0.0,0.0,0.0,0.0
166,2020-03-17,2301,10.0,0.0,1.0,0.0,0.0,0.0,5013852,Fortaleza,23,Ceará,0.19944745078235257,0.0,0.01994474507823526,0.0,0.0,0.0
167,2020-03-17,2401,1.0,0.0,0.0,0.0,0.0,0.0,2227032,Natal,24,Rio Grande do Norte,0.04490281235294329,0.0,0.0,0.0,0.0,0.0
168,2020-03-17,2601,15.0,0.0,8.0,0.0,0.0,0.0,5747264,Recife,26,Pernambuco,0.2609937528535317,0.0,0.13919666818855023,0.0,0.0,0.0
169,2020-03-17,2602,1.0,0.0,1.0,0.0,0.0,0.0,2294769,Caruaru,26,Pernambuco,0.043577370968494,0.0,0.043577370968494,0.0,0.0,0.0
170,2020-03-17,2701,1.0,0.0,0.0,0.0,0.0,0.0,2166726,Maceió,27,Alagoas,0.04615258228313132,0.0,0.0,0.0,0.0,0.0
171,2020-03-17,2801,5.0,0.0,0.0,0.0,0.0,0.0,1612142,Aracaju,28,Sergipe,0.31014637668393974,0.0,0.0,0.0,0.0,0.0
172,2020-03-17,2901,5.0,0.0,1.0,0.0,0.0,0.0,4512348,Salvador,29,Bahia,0.11080705654794355,0.0,0.02216141130958871,0.0,0.0,0.0
173,2020-03-17,2903,4.0,0.0,3.0,0.0,0.0,0.0,1627337,Ilhéus – Itabuna,29,Bahia,0.24580034743879112,0.0,0.18435026057909332,0.0,0.0,0.0
174,2020-03-17,2910,5.0,0.0,0.0,0.0,0.42857142857142855,0.0,2338473,Feira de Santana,29,Bahia,0.21381474150011567,0.0,0.0,0.0,0.018326977842867055,0.0
175,2020-03-17,3101,7.0,0.0,6.0,0.0,0.0,0.0,6284542,Belo Horizonte,31,Minas Gerais,0.11138440955601855,0.0,0.09547235104801591,0.0,0.0,0.0
176,2020-03-17,3105,2.0,0.0,1.0,0.0,0.0,0.0,1027593,Ipatinga,31,Minas Gerais,0.19462958583797282,0.0,0.09731479291898641,0.0,0.0,0.0
177,2020-03-17,3106,2.0,0.0,0.0,0.0,0.0,0.0,2345109,Juíz de Fora,31,Minas Gerais,0.08528388232700485,0.0,0.0,0.0,0.0,0.0
178,2020-03-17,3111,1.0,0.0,1.0,0.0,0.0,0.0,1171685,Uberlândia,31,Minas Gerais,0.08534717095465078,0.0,0.08534717095465078,0.0,0.0,0.0
179,2020-03-17,3112,1.0,0.0,0.0,0.0,0.0,0.0,824504,Patos de Minas,31,Minas Gerais,0.1212850392478387,0.0,0.0,0.0,0.0,0.0
180,2020-03-17,3113,1.0,0.0,0.0,0.0,0.0,0.0,1311962,Divinópolis,31,Minas Gerais,0.0762217198363977,0.0,0.0,0.0,0.0,0.0
181,2020-03-17,3301,24.0,0.0,0.0,0.0,3.0,0.0,13165821,Rio de Janeiro,33,Rio de Janeiro,0.18229018911923534,0.0,0.0,0.0,0.022786273639904417,0.0
182,2020-03-17,3302,1.0,0.0,0.0,0.0,0.0,0.0,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,0.09647695117397978,0.0,0.0,0.0,0.0,0.0
183,2020-03-17,3501,164.0,1.0,12.0,1.0,19.714285714285715,0.14285714285714285,23628846,São Paulo,35,São Paulo,0.6940669044946165,0.004232115271308637,0.05078538325570364,0.004232115271308637,0.08343312963437027,0.0006045878959012338
184,2020-03-17,4101,9.0,0.0,4.0,0.0,0.0,0.0,4129300,Curitiba,41,Paraná,0.21795461700530355,0.0,0.0968687186690238,0.0,0.0,0.0
185,2020-03-17,4104,2.0,0.0,1.0,0.0,0.0,0.0,1879867,Maringá,41,Paraná,0.10639050528574628,0.0,0.05319525264287314,0.0,0.0,0.0
186,2020-03-17,4105,1.0,0.0,1.0,0.0,0.0,0.0,1970161,Londrina,41,Paraná,0.05075727313656092,0.0,0.05075727313656092,0.0,0.0,0.0
187,2020-03-17,4201,5.0,0.0,0.0,0.0,0.0,0.0,1145568,Florianópolis,42,Santa Catarina,0.4364647057180368,0.0,0.0,0.0,0.0,0.0
188,2020-03-17,4202,1.0,0.0,0.0,0.0,0.0,0.0,964435,Criciúma,42,Santa Catarina,0.10368765131916614,0.0,0.0,0.0,0.0,0.0
189,2020-03-17,4206,1.0,0.0,0.0,0.0,0.0,0.0,1390350,Joinville,42,Santa Catarina,0.07192433559894991,0.0,0.0,0.0,0.0,0.0
190,2020-03-17,4301,7.0,0.0,0.0,0.0,0.8571428571428571,0.0,5017222,Porto Alegre,43,Rio Grande do Sul,0.1395194392434698,0.0,0.0,0.0,0.017084012968588136,0.0
191,2020-03-17,4307,1.0,0.0,0.0,0.0,0.0,0.0,1269897,Caxias do Sul,43,Rio Grande do Sul,0.07874654401104972,0.0,0.0,0.0,0.0,0.0
192,2020-03-17,5001,6.0,0.0,2.0,0.0,0.0,0.0,1527924,Campo Grande,50,Mato Grosso do Sul,0.39268968875415267,0.0,0.1308965629180509,0.0,0.0,0.0
193,2020-03-17,5201,7.0,0.0,0.0,0.0,0.0,0.0,3694906,Goiânia,52,Goiás,0.1894500157784799,0.0,0.0,0.0,0.0,0.0
194,2020-03-17,5203,3.0,0.0,1.0,0.0,0.0,0.0,689043,Rio Verde,52,Goiás,0.43538647080080634,0.0,0.14512882360026877,0.0,0.0,0.0
195,2020-03-17,5301,19.0,0.0,0.0,0.0,2.5714285714285716,0.0,3015268,Distrito Federal,53,Distrito Federal,0.6301264099907538,0.0,0.0,0.0,0.08528026601378623,0.0
196,2020-03-18,1201,3.0,0.0,0.0,0.0,0.0,0.0,639139,Rio Branco,12,Acre,0.4693814647517989,0.0,0.0,0.0,0.0,0.0
197,2020-03-18,1301,2.0,0.0,0.0,0.0,0.0,0.0,2915159,Manaus,13,Amazonas,0.06860689245423662,0.0,0.0,0.0,0.0,0.0
198,2020-03-18,1501,1.0,0.0,1.0,0.0,0.0,0.0,3370254,Belém,15,Pará,0.02967135414719484,0.0,0.02967135414719484,0.0,0.0,0.0
199,2020-03-18,1701,1.0,0.0,1.0,0.0,0.0,0.0,616328,Palmas,17,Tocantins,0.16225126880492205,0.0,0.16225126880492205,0.0,0.0,0.0
200,2020-03-18,2301,18.0,0.0,8.0,0.0,0.0,0.0,5013852,Fortaleza,23,Ceará,0.3590054114082346,0.0,0.15955796062588207,0.0,0.0,0.0
201,2020-03-18,2306,1.0,0.0,1.0,0.0,0.0,0.0,1375670,Sobral,23,Ceará,0.07269185197031265,0.0,0.07269185197031265,0.0,0.0,0.0
202,2020-03-18,2401,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,2227032,Natal,24,Rio Grande do Norte,0.04490281235294329,0.0,0.0,0.0,0.006414687478991898,0.0
203,2020-03-18,2501,1.0,0.0,1.0,0.0,0.0,0.0,1938117,João Pessoa,25,Paraíba,0.05159647224599959,0.0,0.05159647224599959,0.0,0.0,0.0
204,2020-03-18,2601,15.0,0.0,0.0,0.0,2.0,0.0,5747264,Recife,26,Pernambuco,0.2609937528535317,0.0,0.0,0.0,0.03479916704713756,0.0
205,2020-03-18,2602,1.0,0.0,0.0,0.0,0.0,0.0,2294769,Caruaru,26,Pernambuco,0.043577370968494,0.0,0.0,0.0,0.0,0.0
206,2020-03-18,2701,1.0,0.0,0.0,0.0,0.0,0.0,2166726,Maceió,27,Alagoas,0.04615258228313132,0.0,0.0,0.0,0.0,0.0
207,2020-03-18,2801,6.0,0.0,1.0,0.0,0.0,0.0,1612142,Aracaju,28,Sergipe,0.3721756520207277,0.0,0.06202927533678795,0.0,0.0,0.0
208,2020-03-18,2901,17.0,0.0,12.0,0.0,0.0,0.0,4512348,Salvador,29,Bahia,0.3767439922630081,0.0,0.26593693571506455,0.0,0.0,0.0
209,2020-03-18,2903,5.0,0.0,1.0,0.0,0.0,0.0,1627337,Ilhéus – Itabuna,29,Bahia,0.30725043429848886,0.0,0.06145008685969778,0.0,0.0,0.0
210,2020-03-18,2910,5.0,0.0,0.0,0.0,0.2857142857142857,0.0,2338473,Feira de Santana,29,Bahia,0.21381474150011567,0.0,0.0,0.0,0.012217985228578037,0.0
211,2020-03-18,3101,12.0,0.0,5.0,0.0,0.0,0.0,6284542,Belo Horizonte,31,Minas Gerais,0.19094470209603182,0.0,0.07956029254001326,0.0,0.0,0.0
212,2020-03-18,3105,2.0,0.0,0.0,0.0,0.14285714285714285,0.0,1027593,Ipatinga,31,Minas Gerais,0.19462958583797282,0.0,0.0,0.0,0.013902113274140914,0.0
213,2020-03-18,3106,2.0,0.0,0.0,0.0,0.0,0.0,2345109,Juíz de Fora,31,Minas Gerais,0.08528388232700485,0.0,0.0,0.0,0.0,0.0
214,2020-03-18,3111,1.0,0.0,0.0,0.0,0.0,0.0,1171685,Uberlândia,31,Minas Gerais,0.08534717095465078,0.0,0.0,0.0,0.0,0.0
215,2020-03-18,3112,1.0,0.0,0.0,0.0,0.0,0.0,824504,Patos de Minas,31,Minas Gerais,0.1212850392478387,0.0,0.0,0.0,0.0,0.0
216,2020-03-18,3113,1.0,0.0,0.0,0.0,0.0,0.0,1311962,Divinópolis,31,Minas Gerais,0.0762217198363977,0.0,0.0,0.0,0.0,0.0
217,2020-03-18,3301,62.0,0.0,38.0,0.0,8.428571428571429,0.0,13165821,Rio de Janeiro,33,Rio de Janeiro,0.47091632189135796,0.0,0.2886261327721226,0.0,0.06401857832163621,0.0
218,2020-03-18,3302,1.0,0.0,0.0,0.0,0.0,0.0,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,0.09647695117397978,0.0,0.0,0.0,0.0,0.0
219,2020-03-18,3501,237.0,3.0,73.0,2.0,26.57142857142857,0.42857142857142855,23628846,São Paulo,35,São Paulo,1.0030113193001469,0.01269634581392591,0.3089444148055305,0.008464230542617274,0.11245334863762949,0.0018137636877037014
220,2020-03-18,3507,1.0,0.0,1.0,0.0,0.0,0.0,1622630,São José do Rio Preto,35,São Paulo,0.06162834410802216,0.0,0.06162834410802216,0.0,0.0,0.0
221,2020-03-18,3510,2.0,0.0,2.0,0.0,0.0,0.0,7026655,Campinas,35,São Paulo,0.028463045360843816,0.0,0.028463045360843816,0.0,0.0,0.0
222,2020-03-18,3511,1.0,0.0,1.0,0.0,0.0,0.0,2552610,São José dos Campos,35,São Paulo,0.039175588907040246,0.0,0.039175588907040246,0.0,0.0,0.0
223,2020-03-18,4101,10.0,0.0,1.0,0.0,1.1428571428571428,0.0,4129300,Curitiba,41,Paraná,0.2421717966725595,0.0,0.02421717966725595,0.0,0.027676776762578226,0.0
224,2020-03-18,4103,1.0,0.0,1.0,0.0,0.0,0.0,2047385,Cascavel,41,Paraná,0.04884279214705588,0.0,0.04884279214705588,0.0,0.0,0.0
225,2020-03-18,4104,3.0,0.0,1.0,0.0,0.2857142857142857,0.0,1879867,Maringá,41,Paraná,0.15958575792861943,0.0,0.05319525264287314,0.0,0.015198643612249468,0.0
226,2020-03-18,4105,1.0,0.0,0.0,0.0,0.0,0.0,1970161,Londrina,41,Paraná,0.05075727313656092,0.0,0.0,0.0,0.0,0.0
227,2020-03-18,4201,7.0,0.0,2.0,0.0,0.7142857142857143,0.0,1145568,Florianópolis,42,Santa Catarina,0.6110505880052516,0.0,0.17458588228721472,0.0,0.062352100816862405,0.0
228,2020-03-18,4202,4.0,0.0,3.0,0.0,0.0,0.0,964435,Criciúma,42,Santa Catarina,0.4147506052766646,0.0,0.31106295395749844,0.0,0.0,0.0
229,2020-03-18,4206,1.0,0.0,0.0,0.0,0.0,0.0,1390350,Joinville,42,Santa Catarina,0.07192433559894991,0.0,0.0,0.0,0.0,0.0
230,2020-03-18,4207,2.0,0.0,2.0,0.0,0.0,0.0,1946946,Blumenau,42,Santa Catarina,0.10272498569554574,0.0,0.10272498569554574,0.0,0.0,0.0
231,2020-03-18,4301,17.0,0.0,10.0,0.0,2.0,0.0,5017222,Porto Alegre,43,Rio Grande do Sul,0.3388329238769981,0.0,0.19931348463352827,0.0,0.03986269692670565,0.0
232,2020-03-18,4307,2.0,0.0,1.0,0.0,0.2857142857142857,0.0,1269897,Caxias do Sul,43,Rio Grande do Sul,0.15749308802209944,0.0,0.07874654401104972,0.0,0.02249901257458563,0.0
233,2020-03-18,5001,7.0,0.0,1.0,0.0,0.0,0.0,1527924,Campo Grande,50,Mato Grosso do Sul,0.45813797021317815,0.0,0.06544828145902545,0.0,0.0,0.0
234,2020-03-18,5201,8.0,0.0,1.0,0.0,0.7142857142857143,0.0,3694906,Goiânia,52,Goiás,0.21651430374683414,0.0,0.027064287968354268,0.0,0.019331634263110194,0.0
235,2020-03-18,5203,4.0,0.0,1.0,0.0,0.42857142857142855,0.0,689043,Rio Verde,52,Goiás,0.5805152944010751,0.0,0.14512882360026877,0.0,0.062198067257258044,0.0
236,2020-03-18,5301,34.0,0.0,15.0,0.0,4.571428571428571,0.0,3015268,Distrito Federal,53,Distrito Federal,1.1275946284045066,0.0,0.49746821841375294,0.0,0.1516093618022866,0.0
237,2020-03-19,1201,4.0,0.0,1.0,0.0,0.0,0.0,639139,Rio Branco,12,Acre,0.6258419530023985,0.0,0.15646048825059963,0.0,0.0,0.0
238,2020-03-19,1301,3.0,0.0,1.0,0.0,0.42857142857142855,0.0,2915159,Manaus,13,Amazonas,0.10291033868135495,0.0,0.03430344622711831,0.0,0.014701476954479277,0.0
239,2020-03-19,1501,1.0,0.0,0.0,0.0,0.0,0.0,3370254,Belém,15,Pará,0.02967135414719484,0.0,0.0,0.0,0.0,0.0
240,2020-03-19,1701,1.0,0.0,0.0,0.0,0.0,0.0,616328,Palmas,17,Tocantins,0.16225126880492205,0.0,0.0,0.0,0.0,0.0
241,2020-03-19,2201,3.0,0.0,3.0,0.0,0.0,0.0,1588406,Teresina,22,Piauí,0.18886858901313644,0.0,0.18886858901313644,0.0,0.0,0.0
242,2020-03-19,2301,18.0,0.0,0.0,0.0,0.0,0.0,5013852,Fortaleza,23,Ceará,0.3590054114082346,0.0,0.0,0.0,0.0,0.0
243,2020-03-19,2306,1.0,0.0,0.0,0.0,0.0,0.0,1375670,Sobral,23,Ceará,0.07269185197031265,0.0,0.0,0.0,0.0,0.0
244,2020-03-19,2401,1.0,0.0,0.0,0.0,0.0,0.0,2227032,Natal,24,Rio Grande do Norte,0.04490281235294329,0.0,0.0,0.0,0.0,0.0
245,2020-03-19,2501,1.0,0.0,0.0,0.0,0.0,0.0,1938117,João Pessoa,25,Paraíba,0.05159647224599959,0.0,0.0,0.0,0.0,0.0
246,2020-03-19,2601,15.0,0.0,0.0,0.0,1.7142857142857142,0.0,5747264,Recife,26,Pernambuco,0.2609937528535317,0.0,0.0,0.0,0.02982785746897505,0.0
247,2020-03-19,2602,1.0,0.0,0.0,0.0,0.0,0.0,2294769,Caruaru,26,Pernambuco,0.043577370968494,0.0,0.0,0.0,0.0,0.0
248,2020-03-19,2701,4.0,0.0,3.0,0.0,0.42857142857142855,0.0,2166726,Maceió,27,Alagoas,0.18461032913252529,0.0,0.13845774684939396,0.0,0.019779678121341994,0.0
249,2020-03-19,2801,6.0,0.0,0.0,0.0,0.0,0.0,1612142,Aracaju,28,Sergipe,0.3721756520207277,0.0,0.0,0.0,0.0,0.0
250,2020-03-19,2901,20.0,0.0,3.0,0.0,2.5714285714285716,0.0,4512348,Salvador,29,Bahia,0.4432282261917742,0.0,0.06648423392876614,0.0,0.05698648622465669,0.0
251,2020-03-19,2903,6.0,0.0,1.0,0.0,0.0,0.0,1627337,Ilhéus – Itabuna,29,Bahia,0.36870052115818663,0.0,0.06145008685969778,0.0,0.0,0.0
252,2020-03-19,2910,5.0,0.0,0.0,0.0,0.2857142857142857,0.0,2338473,Feira de Santana,29,Bahia,0.21381474150011567,0.0,0.0,0.0,0.012217985228578037,0.0
253,2020-03-19,3101,21.0,0.0,9.0,0.0,0.0,0.0,6284542,Belo Horizonte,31,Minas Gerais,0.3341532286680557,0.0,0.14320852657202388,0.0,0.0,0.0
254,2020-03-19,3105,2.0,0.0,0.0,0.0,0.0,0.0,1027593,Ipatinga,31,Minas Gerais,0.19462958583797282,0.0,0.0,0.0,0.0,0.0
255,2020-03-19,3106,2.0,0.0,0.0,0.0,0.0,0.0,2345109,Juíz de Fora,31,Minas Gerais,0.08528388232700485,0.0,0.0,0.0,0.0,0.0
256,2020-03-19,3111,2.0,0.0,1.0,0.0,0.0,0.0,1171685,Uberlândia,31,Minas Gerais,0.17069434190930155,0.0,0.08534717095465078,0.0,0.0,0.0
257,2020-03-19,3112,1.0,0.0,0.0,0.0,0.0,0.0,824504,Patos de Minas,31,Minas Gerais,0.1212850392478387,0.0,0.0,0.0,0.0,0.0
258,2020-03-19,3113,1.0,0.0,0.0,0.0,0.0,0.0,1311962,Divinópolis,31,Minas Gerais,0.0762217198363977,0.0,0.0,0.0,0.0,0.0
259,2020-03-19,3201,12.0,0.0,12.0,0.0,0.0,0.0,2274193,Vitória,32,Espírito Santo,0.5276597017051763,0.0,0.5276597017051763,0.0,0.0,0.0
260,2020-03-19,3202,1.0,0.0,1.0,0.0,0.0,0.0,645772,São Mateus,32,Espírito Santo,0.15485341575664477,0.0,0.15485341575664477,0.0,0.0,0.0
261,2020-03-19,3301,64.0,1.0,2.0,1.0,7.0,0.14285714285714285,13165821,Rio de Janeiro,33,Rio de Janeiro,0.4861071709846275,0.007595424546634805,0.01519084909326961,0.007595424546634805,0.05316797182644364,0.0010850606495192577
262,2020-03-19,3302,2.0,1.0,1.0,1.0,0.0,0.0,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,0.19295390234795956,0.09647695117397978,0.09647695117397978,0.09647695117397978,0.0,0.0
263,2020-03-19,3501,277.0,5.0,40.0,2.0,30.714285714285715,0.7142857142857143,23628846,São Paulo,35,São Paulo,1.1722959301524924,0.021160576356543184,0.16928461085234547,0.008464230542617274,0.12998639761876526,0.0030229394795061697
264,2020-03-19,3507,1.0,0.0,0.0,0.0,0.0,0.0,1622630,São José do Rio Preto,35,São Paulo,0.06162834410802216,0.0,0.0,0.0,0.0,0.0
265,2020-03-19,3510,2.0,0.0,0.0,0.0,0.0,0.0,7026655,Campinas,35,São Paulo,0.028463045360843816,0.0,0.0,0.0,0.0,0.0
266,2020-03-19,3511,2.0,0.0,1.0,0.0,0.0,0.0,2552610,São José dos Campos,35,São Paulo,0.07835117781408049,0.0,0.039175588907040246,0.0,0.0,0.0
267,2020-03-19,4101,19.0,0.0,9.0,0.0,1.7142857142857142,0.0,4129300,Curitiba,41,Paraná,0.46012641367786306,0.0,0.21795461700530355,0.0,0.04151516514386734,0.0
268,2020-03-19,4103,1.0,0.0,0.0,0.0,0.0,0.0,2047385,Cascavel,41,Paraná,0.04884279214705588,0.0,0.0,0.0,0.0,0.0
269,2020-03-19,4104,3.0,0.0,0.0,0.0,0.14285714285714285,0.0,1879867,Maringá,41,Paraná,0.15958575792861943,0.0,0.0,0.0,0.007599321806124734,0.0
270,2020-03-19,4105,1.0,0.0,0.0,0.0,0.0,0.0,1970161,Londrina,41,Paraná,0.05075727313656092,0.0,0.0,0.0,0.0,0.0
271,2020-03-19,4201,9.0,0.0,2.0,0.0,0.5714285714285714,0.0,1145568,Florianópolis,42,Santa Catarina,0.7856364702924663,0.0,0.17458588228721472,0.0,0.04988168065348992,0.0
272,2020-03-19,4202,6.0,0.0,2.0,0.0,0.0,0.0,964435,Criciúma,42,Santa Catarina,0.6221259079149969,0.0,0.2073753026383323,0.0,0.0,0.0
273,2020-03-19,4206,2.0,0.0,1.0,0.0,0.2857142857142857,0.0,1390350,Joinville,42,Santa Catarina,0.14384867119789982,0.0,0.07192433559894991,0.0,0.020549810171128544,0.0
274,2020-03-19,4207,4.0,0.0,2.0,0.0,0.0,0.0,1946946,Blumenau,42,Santa Catarina,0.20544997139109147,0.0,0.10272498569554574,0.0,0.0,0.0
275,2020-03-19,4301,25.0,0.0,8.0,0.0,2.7142857142857144,0.0,5017222,Porto Alegre,43,Rio Grande do Sul,0.4982837115838207,0.0,0.1594507877068226,0.0,0.0540993744005291,0.0
276,2020-03-19,4302,2.0,0.0,2.0,0.0,0.0,0.0,1036678,Pelotas,43,Rio Grande do Sul,0.19292393587980067,0.0,0.19292393587980067,0.0,0.0,0.0
277,2020-03-19,4306,1.0,0.0,1.0,0.0,0.0,0.0,1284308,Passo Fundo,43,Rio Grande do Sul,0.07786294253403389,0.0,0.07786294253403389,0.0,0.0,0.0
278,2020-03-19,4307,3.0,0.0,1.0,0.0,0.14285714285714285,0.0,1269897,Caxias do Sul,43,Rio Grande do Sul,0.23623963203314916,0.0,0.07874654401104972,0.0,0.011249506287292816,0.0
279,2020-03-19,5001,9.0,0.0,2.0,0.0,0.0,0.0,1527924,Campo Grande,50,Mato Grosso do Sul,0.589034533131229,0.0,0.1308965629180509,0.0,0.0,0.0
280,2020-03-19,5201,10.0,0.0,2.0,0.0,0.7142857142857143,0.0,3694906,Goiânia,52,Goiás,0.27064287968354267,0.0,0.054128575936708535,0.0,0.019331634263110194,0.0
281,2020-03-19,5203,4.0,0.0,0.0,0.0,0.2857142857142857,0.0,689043,Rio Verde,52,Goiás,0.5805152944010751,0.0,0.0,0.0,0.04146537817150536,0.0
282,2020-03-19,5301,42.0,0.0,8.0,0.0,5.714285714285714,0.0,3015268,Distrito Federal,53,Distrito Federal,1.3929110115585082,0.0,0.2653163831540016,0.0,0.18951170225285827,0.0
283,2020-03-20,1102,1.0,0.0,1.0,0.0,0.0,0.0,778447,Ji-Paraná,11,Rondônia,0.12846089714521347,0.0,0.12846089714521347,0.0,0.0,0.0
284,2020-03-20,1201,7.0,0.0,3.0,0.0,0.0,0.0,639139,Rio Branco,12,Acre,1.0952234177541975,0.0,0.4693814647517989,0.0,0.0,0.0
285,2020-03-20,1301,7.0,0.0,4.0,0.0,0.7142857142857143,0.0,2915159,Manaus,13,Amazonas,0.2401241235898282,0.0,0.13721378490847325,0.0,0.0245024615907988,0.0
286,2020-03-20,1501,2.0,0.0,1.0,0.0,0.0,0.0,3370254,Belém,15,Pará,0.05934270829438968,0.0,0.02967135414719484,0.0,0.0,0.0
287,2020-03-20,1601,1.0,0.0,1.0,0.0,0.0,0.0,718167,Macapá,16,Amapá,0.13924337932542152,0.0,0.13924337932542152,0.0,0.0,0.0
288,2020-03-20,1701,1.0,0.0,0.0,0.0,0.0,0.0,616328,Palmas,17,Tocantins,0.16225126880492205,0.0,0.0,0.0,0.0,0.0
289,2020-03-20,2101,1.0,0.0,1.0,0.0,0.0,0.0,3217851,São Luís,21,Maranhão,0.031076640901023696,0.0,0.031076640901023696,0.0,0.0,0.0
290,2020-03-20,2201,4.0,0.0,1.0,0.0,0.0,0.0,1588406,Teresina,22,Piauí,0.25182478535084857,0.0,0.06295619633771214,0.0,0.0,0.0
291,2020-03-20,2301,64.0,0.0,46.0,0.0,0.0,0.0,5013852,Fortaleza,23,Ceará,1.2764636850070565,0.0,0.9174582735988218,0.0,0.0,0.0
292,2020-03-20,2302,1.0,0.0,1.0,0.0,0.0,0.0,883870,Quixadá,23,Ceará,0.11313881000599636,0.0,0.11313881000599636,0.0,0.0,0.0
293,2020-03-20,2304,1.0,0.0,1.0,0.0,0.0,0.0,1043609,Juazeiro do Norte,23,Ceará,0.09582132771948115,0.0,0.09582132771948115,0.0,0.0,0.0
294,2020-03-20,2306,1.0,0.0,0.0,0.0,0.0,0.0,1375670,Sobral,23,Ceará,0.07269185197031265,0.0,0.0,0.0,0.0,0.0
295,2020-03-20,2401,6.0,0.0,5.0,0.0,0.5714285714285714,0.0,2227032,Natal,24,Rio Grande do Norte,0.26941687411765974,0.0,0.22451406176471644,0.0,0.02565874991596759,0.0
296,2020-03-20,2501,1.0,0.0,0.0,0.0,0.0,0.0,1938117,João Pessoa,25,Paraíba,0.05159647224599959,0.0,0.0,0.0,0.0,0.0
297,2020-03-20,2601,15.0,0.0,0.0,0.0,1.7142857142857142,0.0,5747264,Recife,26,Pernambuco,0.2609937528535317,0.0,0.0,0.0,0.02982785746897505,0.0
298,2020-03-20,2602,1.0,0.0,0.0,0.0,0.0,0.0,2294769,Caruaru,26,Pernambuco,0.043577370968494,0.0,0.0,0.0,0.0,0.0
299,2020-03-20,2701,6.0,0.0,2.0,0.0,0.7142857142857143,0.0,2166726,Maceió,27,Alagoas,0.27691549369878793,0.0,0.09230516456626264,0.0,0.03296613020223666,0.0
300,2020-03-20,2801,7.0,0.0,1.0,0.0,0.7142857142857143,0.0,1612142,Aracaju,28,Sergipe,0.43420492735751565,0.0,0.06202927533678795,0.0,0.04430662524056283,0.0
301,2020-03-20,2901,22.0,0.0,2.0,0.0,2.142857142857143,0.0,4512348,Salvador,29,Bahia,0.4875510488109516,0.0,0.04432282261917742,0.0,0.04748873852054724,0.0
302,2020-03-20,2903,6.0,0.0,0.0,0.0,0.0,0.0,1627337,Ilhéus – Itabuna,29,Bahia,0.36870052115818663,0.0,0.0,0.0,0.0,0.0
