nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint,cod_uf,estado,sigla
Anagé,2901205,290011,Vitória da Conquista,2904,Vitória da Conquista,29,Bahia,BA
Santa Inês,2927903,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Planaltino,2924900,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Maracás,2920502,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Manoel Vitorino,2920403,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Lajedo do Tabocal,2919058,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Lafaiete Coutinho,2918704,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Jitaúna,2918308,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Jequié,2918001,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Jaguaquara,2917607,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Itiruçu,2916906,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Itaquara,2916708,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Itagi,2915106,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Irajuba,2914208,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Cravolândia,2909505,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Apuarema,2901957,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Aiquara,2900603,290012,Jequié,2904,Vitória da Conquista,29,Bahia,BA
Rio do Pires,2926905,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Rio de Contas,2926707,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Paramirim,2923605,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Malhada de Pedras,2920304,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Livramento de Nossa Senhora,2919504,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Jussiape,2918605,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Dom Basílio,2910107,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Caturama,2907558,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Brumado,2904605,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Aracatu,2902005,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Érico Cardoso,2900504,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Abaíra,2900108,290013,Brumado,2904,Vitória da Conquista,29,Bahia,BA
Wenceslau Guimarães,2933505,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Ubatã,2932309,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Teolândia,2931608,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Piraí do Norte,2924678,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Nova Ibiá,2922755,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Itamari,2915700,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Itagibá,2915205,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Ipiaú,2913903,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Ibirataia,2912905,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Gongogi,2911501,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Gandu,2911204,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Dário Meira,2910008,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Barra do Rocha,2903102,290014,Ipiaú,2904,Vitória da Conquista,29,Bahia,BA
Potiraguá,2925402,290015,Itapetinga,2904,Vitória da Conquista,29,Bahia,BA
Maiquinique,2920007,290015,Itapetinga,2904,Vitória da Conquista,29,Bahia,BA
Macarani,2919702,290015,Itapetinga,2904,Vitória da Conquista,29,Bahia,BA
Itororó,2917102,290015,Itapetinga,2904,Vitória da Conquista,29,Bahia,BA
Itarantim,2916807,290015,Itapetinga,2904,Vitória da Conquista,29,Bahia,BA
Itapetinga,2916401,290015,Itapetinga,2904,Vitória da Conquista,29,Bahia,BA
Urandi,2932606,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Tanque Novo,2931053,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Sebastião Laranjeiras,2930006,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Rio do Antônio,2926806,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Riacho de Santana,2926400,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Pindaí,2924504,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Palmas de Monte Alto,2923407,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Mortugaba,2921807,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Matina,2921054,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Malhada,2920205,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Licínio de Almeida,2919405,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Lagoa Real,2918753,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Jacaraci,2917409,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Iuiú,2917334,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Igaporã,2913408,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Ibiassucê,2912004,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Guanambi,2911709,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Guajeru,2911659,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Feira da Mata,2910776,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Carinhanha,2907103,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Candiba,2906600,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Caetité,2905206,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Caculé,2905008,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Botuporã,2904209,290016,Guanambi,2905,Guanambi,29,Bahia,BA
Sítio do Mato,2930758,290017,Bom Jesus da Lapa,2905,Guanambi,29,Bahia,BA
Serra do Ramalho,2930154,290017,Bom Jesus da Lapa,2905,Guanambi,29,Bahia,BA
Paratinga,2923704,290017,Bom Jesus da Lapa,2905,Guanambi,29,Bahia,BA
Macaúbas,2919801,290017,Bom Jesus da Lapa,2905,Guanambi,29,Bahia,BA
Ibipitanga,2912509,290017,Bom Jesus da Lapa,2905,Guanambi,29,Bahia,BA
Boquira,2904100,290017,Bom Jesus da Lapa,2905,Guanambi,29,Bahia,BA
Bom Jesus da Lapa,2903904,290017,Bom Jesus da Lapa,2905,Guanambi,29,Bahia,BA
Wanderley,2933455,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Tabocas do Brejo Velho,2930907,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Serra Dourada,2930303,290018,Barreiras,2906,Barreiras,29,Bahia,BA
São Desidério,2928901,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Santa Rita de Cássia,2928406,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Santana,2928208,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Riachão das Neves,2926202,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Mansidão,2920452,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Luís Eduardo Magalhães,2919553,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Formosa do Rio Preto,2911105,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Cristópolis,2909703,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Cotegipe,2909406,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Catolândia,2907400,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Brejolândia,2904407,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Barreiras,2903201,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Baianópolis,2902500,290018,Barreiras,2906,Barreiras,29,Bahia,BA
Angical,2901403,290018,Barreiras,2906,Barreiras,29,Bahia,BA
São Félix do Coribe,2929057,290019,Santa Maria da Vitoria,2906,Barreiras,29,Bahia,BA
Santa Maria da Vitória,2928109,290019,Santa Maria da Vitoria,2906,Barreiras,29,Bahia,BA
Jaborandi,2917359,290019,Santa Maria da Vitoria,2906,Barreiras,29,Bahia,BA
Correntina,2909307,290019,Santa Maria da Vitoria,2906,Barreiras,29,Bahia,BA
Coribe,2909109,290019,Santa Maria da Vitoria,2906,Barreiras,29,Bahia,BA
Cocos,2908101,290019,Santa Maria da Vitoria,2906,Barreiras,29,Bahia,BA
Canápolis,2906105,290019,Santa Maria da Vitoria,2906,Barreiras,29,Bahia,BA
Uibaí,2932408,290020,Irecê,2907,Irecê,29,Bahia,BA
São Gabriel,2929255,290020,Irecê,2907,Irecê,29,Bahia,BA
Presidente Dutra,2925600,290020,Irecê,2907,Irecê,29,Bahia,BA
Mulungu do Morro,2922052,290020,Irecê,2907,Irecê,29,Bahia,BA
Morro do Chapéu,2921708,290020,Irecê,2907,Irecê,29,Bahia,BA
Lapão,2919157,290020,Irecê,2907,Irecê,29,Bahia,BA
Jussara,2918506,290020,Irecê,2907,Irecê,29,Bahia,BA
João Dourado,2918357,290020,Irecê,2907,Irecê,29,Bahia,BA
Itaguaçu da Bahia,2915353,290020,Irecê,2907,Irecê,29,Bahia,BA
Irecê,2914604,290020,Irecê,2907,Irecê,29,Bahia,BA
Ibititá,2913101,290020,Irecê,2907,Irecê,29,Bahia,BA
Ibipeba,2912400,290020,Irecê,2907,Irecê,29,Bahia,BA
Central,2907608,290020,Irecê,2907,Irecê,29,Bahia,BA
Canarana,2906204,290020,Irecê,2907,Irecê,29,Bahia,BA
Cafarnaum,2905305,290020,Irecê,2907,Irecê,29,Bahia,BA
